raw_specialty,nucc_codes,confidence,explain
ACUPUNCTURE,171100000X,0.85,[ACUPUNCTURE]:phonetic_match
ADOLESCENT MEDICINE,207QA0000X | 207RA0000X | 2080A0000X,1.0,[ADOLESCENT MEDICINE]:exact_match
ALLERGY & IMMUNOLOGY,207KA0200X | 246QI0000X,1.0,[ALLERGY]:exact_match; [IMMUNOLOGY]:exact_match
ANATOMIC & CLINICAL PATHOLOGY,207ZP0101X | 207ZC0006X,1.0,[ANATOMIC]:tfidf_match; [CLINICAL PATHOLOGY]:exact_match
ANESTHESIOLOGY,207L00000X | 207LA0401X | 207LC0200X | 207LH0002X | 207LP2900X | 207LP3000X | 207LP4000X,1.0,[ANESTHESIOLOGY]:exact_match+general_classification
APPLIED BEHAVIORAL ANALYSIS (ABA),JUNK,0.6491753667131797,[APPLIED BEHAVIORAL ANALYSIS (ABA)]:low_confidence_tfidf_match
AUDIOLOGY,231H00000X | 231HA2400X | 231HA2500X | 237600000X,0.85,[AUDIOLOGY]:phonetic_match
BARIATRIC SURGERY,2086S0120X,0.68,[BARIATRIC SURGERY]:tfidf_match
CARDIAC ELECTROPHYSIOLOGY,207RC0001X,0.9038,[CARDIAC ELECTROPHYSIOLOGY]:tfidf_match
CARDIAC SURGERY,JUNK,0.587946103314592,[CARDIAC SURGERY]:low_confidence_tfidf_match
CARDIOTHORACIC SURGERY,208G00000X,0.8908,[CARDIOTHORACIC SURGERY]:tfidf_match
CARDIOVASCULAR DISEASE,207RC0000X,1.0,[CARDIOVASCULAR DISEASE]:exact_match
CARDIOVASCULAR SURGERY,2086S0129X | 207RC0000X | 246XC2903X | 246X00000X | 246XC2901X,0.7101,[CARDIOVASCULAR SURGERY]:tfidf_match
CHILD NEUROLOGY,2084N0402X | 2084N0400X,0.6781,[CHILD NEUROLOGY]:tfidf_match
CHIROPRACTIC,111NS0005X | 111NT0100X | 111N00000X | 111NI0013X | 111NI0900X | 111NN0400X | 111NN1001X | 111NX0100X | 111NX0800X | 111NP0017X | 111NR0200X | 111NR0400X,0.85,[CHIROPRACTIC]:phonetic_match
CLINICAL GENETICS,208U00000X | 224Y00000X | 261Q00000X | 261QM0855X | 261QA0600X | 261QM0850X | 261QA0005X | 261QA0006X | 261QA1903X | 261QA0900X | 261QA3000X | 261QB0400X | 261QC1500X | 261QC1800X | 261QC0050X | 261QD0000X | 261QD1600X | 261QE0002X | 261QE0700X | 261QE0800X | 261QF0050X | 261QF0400X | 261QG0250X | 261QH0100X | 261QH0700X | 261QI0500X | 261QL0400X | 261QM1200X | 261QM2500X | 261QM3000X | 261QM0801X | 261QM2800X | 261QM1000X | 261QM1103X | 261QM1101X | 261QM1102X | 261QM1100X | 261QM1300X | 261QX0100X | 261QX0200X | 261QX0203X | 261QS0132X | 261QS0112X | 261QP3300X | 261QP2000X | 261QP1100X | 103G00000X | 103GC0700X | 261QP2300X | 261QP2400X | 261QP0904X | 261QP0905X | 261QR0200X | 261QR0206X | 261QR0208X | 261QR0207X | 261QR0800X | 261QR0400X | 261QR0404X | 261QR0401X | 261QR0405X | 261QR1100X | 261QR1300X | 261QS1200X | 261QS1000X | 261QU0200X | 261QV0200X | 291U00000X | 174V00000X | 364S00000X | 364SA2100X | 364SA2200X | 364SC2300X | 364SC1501X | 364SC0200X | 364SE0003X | 364SE1400X | 364SF0001X | 364SG0600X | 364SH1100X | 364SH0200X | 364SI0800X | 364SL0600X | 364SM0705X | 364SN0000X | 364SN0800X | 364SX0106X | 364SX0200X | 364SX0204X | 364SP0200X | 364SP1700X | 364SP2800X | 364SP0808X | 364SP0809X | 364SP0807X | 364SP0810X | 364SP0811X | 364SP0812X | 364SP0813X | 364SR0400X | 364SS0200X | 364ST0500X | 364SW0102X,0.85,[CLINICAL GENETICS]:phonetic_match
CLINICAL PATHOLOGY,207ZC0006X,1.0,[CLINICAL PATHOLOGY]:exact_match
COLON & RECTAL SURGERY,208C00000X,0.85,[COLON]:phonetic_match; [RECTAL SURGERY]:fuzzy_match
DENTISTRY,122300000X | 1223D0004X | 1223D0001X | 1223E0200X | 1223G0001X | 1223P0106X | 1223X0008X | 1223S0112X | 125Q00000X | 1223X2210X | 1223X0400X | 1223P0221X | 1223P0300X | 1223P0700X,0.85,[DENTISTRY]:phonetic_match
DERMATOLOGY,207N00000X | 207NI0002X | 207ND0900X | 207ND0101X | 207NP0225X | 207NS0135X,1.0,[DERMATOLOGY]:exact_match+general_classification
DEVELOPMENTAL & BEHAVIORAL PEDIATRICS,222Q00000X | 2080P0006X,0.85,[DEVELOPMENTAL]:phonetic_match; [BEHAVIORAL PEDIATRICS]:tfidf_match
EMERGENCY MEDICINE,207P00000X | 207PE0004X | 207PH0002X | 207PT0002X | 207PP0204X | 207PS0010X | 207PE0005X,1.0,[EMERGENCY MEDICINE]:exact_match+general_classification
ENDOCRINOLOGY,2080P0205X,0.7685,[ENDOCRINOLOGY]:tfidf_match
"ENDOCRINOLOGY, DIABETES & METABOLISM",2080P0205X | 163WD0400X,0.7185,[ENDOCRINOLOGY]:tfidf_match; [DIABETES]:tfidf_match; [METABOLISM]:low_confidence_tfidf_match
FAMILY MEDICINE,207QA0401X | 207QA0000X | 207QA0505X | 207QG0300X | 207QH0002X | 207QB0002X | 207QP0002X | 207QS1201X | 207QS0010X,1.0,[FAMILY MEDICINE]:exact_match+general_classification
FAMILY MEDICINE WITH OBSTETRICS & PEDIATRICS,207QG0300X | 207QH0002X | 207QB0002X | 207QP0002X | 207QS1201X | 207QS0010X | 207Q00000X | 207QA0401X | 207QA0000X | 207QA0505X | 208000000X | 2080A0000X | 2080C0008X | 2080I0007X | 2080P0006X | 2080H0002X | 2080T0002X | 2080N0001X | 2080P0008X | 2080B0002X | 2080P0201X | 2080P0202X | 2080P0203X | 2080P0204X | 2080P0205X | 2080P0206X | 2080P0207X | 2080P0208X | 2080P0210X | 2080P0214X | 2080P0216X | 2080T0004X | 2080P1004X | 2080S0012X | 2080S0010X,1.0,[FAMILY MEDICINE WITH OBSTETRICS]:phonetic_match; [PEDIATRICS]:exact_match+general_classification
GASTROENTEROLOGY,207RG0100X | 163WG0100X,1.0,[GASTROENTEROLOGY]:exact_match
GENERAL VASCULAR SURGERY,208D00000X | 282N00000X | 282NC2000X | 282NC0060X | 282NR1301X | 282NW0100X,0.85,[GENERAL VASCULAR SURGERY]:phonetic_match
GERIATRIC MEDICINE,207QG0300X | 207RG0300X,1.0,[GERIATRIC MEDICINE]:exact_match
GYNECOLOGIC ONCOLOGY,207VX0201X,1.0,[GYNECOLOGIC ONCOLOGY]:exact_match
GYNECOLOGY,207VG0400X,1.0,[GYNECOLOGY]:exact_match
HAND SURGERY,207XS0106X,1.0,[HAND SURGERY]:exact_match
HEMATOLOGY/ONCOLOGY,207RH0000X | 207ZH0000X | 246QH0000X | 163WX0200X | 1835X0200X | 364SX0200X | 261QX0200X,1.0,[HEMATOLOGY]:exact_match; [ONCOLOGY]:exact_match
HEPATOLOGY,207RI0008X,1.0,[HEPATOLOGY]:exact_match
INFECTIOUS DISEASE,207RI0200X,1.0,[INFECTIOUS DISEASE]:exact_match
INTERNAL MEDICINE,207R00000X | 207RA0401X | 207RA0000X | 207RA0002X | 207RA0001X | 207RA0201X | 207RC0000X | 207RI0001X | 207RC0001X | 207RC0200X | 207RE0101X | 207RG0100X | 207RG0300X | 207RH0000X | 207RH0003X | 207RI0008X | 207RH0002X | 207RH0005X | 207RI0200X | 207RI0011X | 207RM1200X | 207RX0202X | 207RN0300X | 207RB0002X | 207RP1002X | 207RP1001X | 207RR0500X | 207RS0012X | 207RS0010X | 207RT0003X,1.0,[INTERNAL MEDICINE]:exact_match+general_classification
INTERVENTIONAL CARDIOLOGY,207RI0011X,1.0,[INTERVENTIONAL CARDIOLOGY]:exact_match
INTERVENTIONAL RADIOLOGY,207R00000X | 207RA0401X | 207RA0000X | 207RA0002X | 207RA0001X | 207RA0201X | 207RC0000X | 207RI0001X | 207RC0001X | 207RC0200X | 207RE0101X | 207RG0100X | 207RG0300X | 207RH0000X | 207RH0003X | 207RI0008X | 207RH0002X | 207RH0005X | 207RI0200X | 207RI0011X | 207RM1200X | 207RX0202X | 207RN0300X | 207RB0002X | 207RP1002X | 207RP1001X | 207RR0500X | 207RS0012X | 207RS0010X | 207RT0003X | 171R00000X | 315P00000X | 310500000X,0.85,[INTERVENTIONAL RADIOLOGY]:phonetic_match
LACTATION EDUCATION,174N00000X,0.85,[LACTATION EDUCATION]:phonetic_match
LICENSED MIDWIFERY,164W00000X | 167G00000X | 164X00000X,0.85,[LICENSED MIDWIFERY]:phonetic_match
MASSAGE THERAPY,225A00000X | 225700000X,0.85,[MASSAGE THERAPY]:phonetic_match
MATERNAL & FETAL MEDICINE,209800000X | 173000000X,0.6277,[MATERNAL]:low_confidence_tfidf_match; [FETAL MEDICINE]:fuzzy_match
MEDICAL ONCOLOGY,207RX0202X,1.0,[MEDICAL ONCOLOGY]:exact_match
MEDICAL SOCIAL WORK SERVICES,207SG0202X | 207SC0300X | 207SG0201X | 207SG0203X | 207SG0207X | 207SM0001X | 207SG0205X | 335G00000X | 170100000X,0.85,[MEDICAL SOCIAL WORK SERVICES]:phonetic_match
MENTAL HEALTH COUNSELING,101YM0800X | 103TC1900X,0.7268,[MENTAL HEALTH COUNSELING]:tfidf_match
MENTAL HEALTH COUNSELING CHILD & ADOLESCENT,101YM0800X | 103TC1900X | 231H00000X | 231HA2400X | 231HA2500X | 237600000X,0.85,[MENTAL HEALTH COUNSELING CHILD]:tfidf_match; [ADOLESCENT]:phonetic_match
NATUROPATHY,175F00000X,0.85,[NATUROPATHY]:phonetic_match
NEONATAL/PERINATAL MEDICINE,364SN0000X | 363LN0000X | 2080N0001X,1.0,[NEONATAL]:exact_match; [PERINATAL MEDICINE]:tfidf_match
NEPHROLOGY,207RN0300X | 163WN0300X | 246ZN0300X,1.0,[NEPHROLOGY]:exact_match
NEUROLOGICAL SURGERY,207T00000X,1.0,[NEUROLOGICAL SURGERY]:exact_match+general_classification
NEUROLOGY,2084N0400X | 111NN0400X | 2251N0400X,1.0,[NEUROLOGY]:exact_match
NEUROPSYCHIATRY,2084B0040X | 2084P0800X,0.7522,[NEUROPSYCHIATRY]:tfidf_match
NEUROPSYCHOLOGY,103G00000X,0.8231,[NEUROPSYCHOLOGY]:tfidf_match
NEURORADIOLOGY,2085N0700X,1.0,[NEURORADIOLOGY]:exact_match
NUCLEAR MEDICINE,207U00000X | 207UN0903X | 207UN0901X | 207UN0902X,1.0,[NUCLEAR MEDICINE]:exact_match+general_classification
NURSE ANESTHESIA,363LF0000X | 363LG0600X | 363LN0000X | 363LN0005X | 363LX0001X | 363LX0106X | 363LP0200X | 363LP0222X | 363LP1700X | 363LP2300X | 363LP0808X | 363LS0200X | 363LW0102X | 376K00000X | 367500000X | 363L00000X | 363LA2100X | 363LA2200X | 363LC1500X | 363LC0200X,0.85,[NURSE ANESTHESIA]:phonetic_match
