raw_specialty,nucc_codes,confidence,explain
ACUPUNCTURE,171100000X,0.682,[ACUPUNCTURE: top 1 above threshold]
ADOLESCENT MEDICINE,207QA0000X | 207RA0000X | 2080A0000X,0.98,[ADOLESCENT MEDICINE: exact match on 'adolescent']
ALLERGY & IMMUNOLOGY,207KA0200X | 246QI0000X,0.98,[ALLERGY: exact match on 'allergy']; [IMMUNOLOGY: exact match on 'immunology']
ANATOMIC & CLINICAL PATHOLOGY,207ZC0006X,0.98,[ANATOMIC: best below threshold (hybrid=0.51)]; [CLINICAL PATHOLOGY: exact match on 'al pathology']
ANESTHESIOLOGY,207L00000X | 207LA0401X | 207LC0200X | 207LH0002X | 207LP2900X | 207LP3000X,0.98,[ANESTHESIOLOGY: exact match on 'anesthesiology']
APPLIED BEHAVIORAL ANALYSIS (ABA),JUNK,0.43,[APPLIED BEHAVIORAL ANALYSIS (ABA): best below threshold (hybrid=0.43)]
AUDIOLOGY,231H00000X,0.679,[AUDIOLOGY: top 1 above threshold]
BARIATRIC SURGERY,JUNK,0.415,[BARIATRIC SURGERY: best below threshold (hybrid=0.42)]
CARDIAC ELECTROPHYSIOLOGY,207RC0001X,0.775,[CARDIAC ELECTROPHYSIOLOGY: top 1 above threshold]
CARDIAC SURGERY,JUNK,0.454,[CARDIAC SURGERY: best below threshold (hybrid=0.45)]
CARDIOTHORACIC SURGERY,208G00000X,0.604,[CARDIOTHORACIC SURGERY: top 1 above threshold]
CARDIOVASCULAR DISEASE,207RC0000X,0.98,[CARDIOVASCULAR DISEASE: exact match on 'cardiovascular disease']
CARDIOVASCULAR SURGERY,JUNK,0.587,[CARDIOVASCULAR SURGERY: best below threshold (hybrid=0.59)]
CHILD NEUROLOGY,JUNK,0.5,[CHILD NEUROLOGY: best below threshold (hybrid=0.50)]
CHIROPRACTIC,111N00000X | 111NP0017X,0.642,[CHIROPRACTIC: top 2 above threshold]
CLINICAL GENETICS,261QG0250X,0.701,[CLINICAL GENETICS: top 1 above threshold]
CLINICAL PATHOLOGY,207ZC0006X,0.98,[CLINICAL PATHOLOGY: exact match on 'al pathology']
COLON & RECTAL SURGERY,208C00000X,0.646,[COLON: best below threshold (hybrid=0.30)]; [RECTAL SURGERY: top 1 above threshold]
DENTISTRY,1223G0001X | 1223P0221X,0.98,[DENTISTRY: exact match on 'dentistry']
DERMATOLOGY,207N00000X | 207ND0101X | 207ND0900X | 207NI0002X | 207NP0225X | 207NS0135X,0.98,[DERMATOLOGY: exact match on 'dermatology']
DEVELOPMENTAL & BEHAVIORAL PEDIATRICS,222Q00000X | 2080P0006X | 261QD1600X,0.655,[DEVELOPMENTAL: top 2 above threshold]; [BEHAVIORAL PEDIATRICS: top 1 above threshold]
EMERGENCY MEDICINE,163WE0003X | 1835E0208X | 207P00000X | 207PE0004X | 207PE0005X | 207PH0002X,0.98,[EMERGENCY MEDICINE: exact match on 'emergency']
ENDOCRINOLOGY,2080P0205X,0.98,[ENDOCRINOLOGY: exact match on 'endocrinology']
"ENDOCRINOLOGY, DIABETES & METABOLISM",2080P0205X,0.98,[ENDOCRINOLOGY: exact match on 'endocrinology']; [DIABETES: best below threshold (hybrid=0.41)]; [METABOLISM: best below threshold (hybrid=0.40)]
FAMILY MEDICINE,103TF0000X | 207QA0000X | 207QA0401X | 207QA0505X | 207QB0002X | 207QG0300X,0.98,[FAMILY MEDICINE: exact match on 'family']
FAMILY MEDICINE WITH OBSTETRICS & PEDIATRICS,152WP0200X | 163WP0200X | 1835P0200X | 208000000X | 2080A0000X | 2080B0002X,0.98,[FAMILY MEDICINE WITH OBSTETRICS: best below threshold (hybrid=0.50)]; [PEDIATRICS: exact match on 'pediatrics']
GASTROENTEROLOGY,163WG0100X | 207RG0100X | 2080P0206X,0.98,[GASTROENTEROLOGY: exact match on 'gastroenterology']
GENERAL VASCULAR SURGERY,2086S0129X,0.98,[GENERAL VASCULAR SURGERY: exact match on 'vascular surgery']
GERIATRIC MEDICINE,1835G0303X | 207QG0300X | 207RG0300X | 2278G0305X | 2279G0305X,0.98,[GERIATRIC MEDICINE: exact match on 'geriatric']
