raw_specialty,nucc_codes,confidence,explain
ACUPUNCTURE,171100000X,0.85,Phonetic match (Soundex/Metaphone)
ADOLESCENT MEDICINE,207QA0000X|207RA0000X|2080A0000X,1.0,Exact match
ALLERGY & IMMUNOLOGY,207KA0200X|246QI0000X,1.0,Compound specialty split
ANATOMIC & CLINICAL PATHOLOGY,207ZC0006X,1.0,Compound specialty split
ANESTHESIOLOGY,207L00000X|207LA0401X|207LC0200X|207LH0002X|207LP2900X|207LP3000X|207LP4000X,1.0,Exact match
APPLIED BEHAVIORAL ANALYSIS (ABA),JUNK,0.0,No confident match found
AUDIOLOGY,231H00000X|237600000X|231HA2500X|231HA2400X,0.85,Phonetic match (Soundex/Metaphone)
BARIATRIC SURGERY,JUNK,0.0,No confident match found
CARDIAC ELECTROPHYSIOLOGY,207RC0001X,0.8951,TF-IDF cosine similarity
CARDIAC SURGERY,JUNK,0.0,No confident match found
CARDIOTHORACIC SURGERY,208G00000X,0.89,TF-IDF cosine similarity
CARDIOVASCULAR DISEASE,207RC0000X,1.0,Exact match
CARDIOVASCULAR SURGERY,2086S0129X|246XC2903X|207RC0000X|246X00000X|246XC2901X,0.7323,TF-IDF cosine similarity
CHILD NEUROLOGY,JUNK,0.0,No confident match found
CHIROPRACTIC,111N00000X|111NI0900X|111NT0100X|111NP0017X|111NN0400X|111NN1001X|111NX0800X|111NR0200X|111NI0013X|111NS0005X|111NX0100X|111NR0400X,0.85,Phonetic match (Soundex/Metaphone)
CLINICAL GENETICS,261QR0208X|364SP0807X|261QP1100X|261QF0050X|261QS0112X|261QR1100X|364SM0705X|261QP2300X|261QR0207X|364SI0800X|364ST0500X|261QM0801X|364SC0200X|364SP0200X|261QF0400X|261QE0800X|364SP0811X|364SG0600X|364SP0812X|261QG0250X|261QI0500X|261QS1000X|364SC2300X|261QA0900X|261QM1101X|261QB0400X|261QM3000X|261QP0904X|261QP0905X|261QM0855X|261QA0600X|261QC1500X|261QR0400X|364SF0001X|261QM2500X|261QR0200X|261QR0206X|261QA0005X|261QA3000X|364SN0800X|261QH0700X|364SH0200X|364SE1400X|261QP2000X|261Q00000X|261QH0100X|261QU0200X|103G00000X|364SH1100X|261QA1903X|208U00000X|261QX0100X|261QM1200X|364SA2100X|261QL0400X|261QC1800X|364SX0106X|291U00000X|364SP0810X|103GC0700X|261QM1100X|364SP0813X|261QM1103X|364SP1700X|261QX0200X|261QM0850X|261QC0050X|261QD0000X|364SL0600X|364SW0102X|261QR0401X|364SP2800X|261QE0002X|364SA2200X|224Y00000X|364SX0204X|261QP3300X|261QA0006X|364SC1501X|364SR0400X|261QP2400X|261QR0800X|261QR1300X|261QX0203X|261QS1200X|364SE0003X|364S00000X|261QE0700X|174V00000X|261QM1000X|261QD1600X|364SP0808X|261QM1300X|364SP0809X|261QV0200X|261QS0132X|364SX0200X|261QR0405X|261QM1102X|364SS0200X|364SN0000X|261QR0404X|261QM2800X,0.85,Phonetic match (Soundex/Metaphone)
CLINICAL PATHOLOGY,207ZC0006X,1.0,Exact match
COLON & RECTAL SURGERY,208C00000X,0.8291,Compound specialty split
DENTISTRY,125Q00000X|1223X0008X|1223X0400X|1223G0001X|1223D0004X|1223P0221X|1223P0106X|1223X2210X|1223D0001X|1223E0200X|1223P0300X|1223S0112X|1223P0700X|122300000X,0.85,Phonetic match (Soundex/Metaphone)
DERMATOLOGY,207N00000X|207NI0002X|207ND0900X|207ND0101X|207NP0225X|207NS0135X,1.0,Exact match
DEVELOPMENTAL & BEHAVIORAL PEDIATRICS,222Q00000X|2080P0006X,0.8242,Compound specialty split
EMERGENCY MEDICINE,207P00000X|207PE0004X|207PH0002X|207PT0002X|207PP0204X|207PS0010X|207PE0005X|1835E0208X,1.0,Exact match
ENDOCRINOLOGY,2080P0205X,0.7623,TF-IDF cosine similarity
"ENDOCRINOLOGY, DIABETES & METABOLISM",2080P0205X,0.7623,Compound specialty split
FAMILY MEDICINE,207QA0401X|207QA0000X|207QA0505X|207QG0300X|207QH0002X|207QB0002X|207QP0002X|207QS1201X|207QS0010X,1.0,Exact match
FAMILY MEDICINE WITH OBSTETRICS & PEDIATRICS,207QB0002X|207QA0401X|207Q00000X|207QH0002X|207QS0010X|207QA0000X|207QG0300X|207QP0002X|207QA0505X|207QS1201X|208000000X|2080A0000X|2080C0008X|2080I0007X|2080P0006X|2080H0002X|2080T0002X|2080N0001X|2080P0008X|2080B0002X|2080P0201X|2080P0202X|2080P0203X|2080P0204X|2080P0205X|2080P0206X|2080P0207X|2080P0208X|2080P0210X|2080P0214X|2080P0216X|2080T0004X|2080P1004X|2080S0012X|2080S0010X|152WP0200X|163WP0200X|1835P0200X|364SP0200X|363LP0200X|225XP0200X|2251P0200X,0.925,Compound specialty split
GASTROENTEROLOGY,207RG0100X|163WG0100X,1.0,Exact match
